station_id,duration,sensor_number,sensor_type,date,flow,units,DOY,WY,DOWY,flow_na,flow_interp_cfs,flow_interp_cms,flow_ma7_cfs,ann_tot_vol_taf,percentile,dowy_25pct_tot_q,date_25pct_tot_q,dowy_50pct_tot_q,date_50pct_tot_q,dowy_75pct_tot_q,date_75pct_tot_q,flow_40pct7day
TLG,D,8,FNF,11/6/90,-20,CFS,310,1991,37,NA,107.2375305,3.036628745,125.2317073,1173.781147,5.94,189,4/7/91,229,5/17/91,251,6/8/91,65.46048472
TLG,D,8,FNF,11/7/90,-324,CFS,311,1991,38,NA,118.6237816,3.359051475,128.402439,1173.781147,6.7,189,4/7/91,229,5/17/91,251,6/8/91,70.33120075
TLG,D,8,FNF,11/8/90,132,CFS,312,1991,39,132,132,3.737823804,132,1173.781147,7.91,189,4/7/91,229,5/17/91,251,6/8/91,67.25989759
TLG,D,8,FNF,11/9/90,132,CFS,313,1991,40,132,132,3.737823804,132,1173.781147,7.91,189,4/7/91,229,5/17/91,251,6/8/91,56.45989759
TLG,D,8,FNF,11/10/90,-274,CFS,314,1991,41,NA,143.9027088,4.074870989,127.0547945,1173.781147,8.75,189,4/7/91,229,5/17/91,251,6/8/91,53.03132616
TLG,D,8,FNF,11/11/90,181,CFS,315,1991,42,181,181,5.125349307,181,1173.781147,12.12,189,4/7/91,229,5/17/91,251,6/8/91,50.67222977
TLG,D,8,FNF,11/12/90,31,CFS,316,1991,43,31,31,0.877822257,31,1173.781147,1.32,189,4/7/91,229,5/17/91,251,6/8/91,50.84365834
TLG,D,8,FNF,11/13/90,78,CFS,317,1991,44,78,78,2.208714066,78,1173.781147,3.93,189,4/7/91,229,5/17/91,251,6/8/91,48.32937263
TLG,D,8,FNF,11/14/90,-268,CFS,318,1991,45,NA,103.9212789,2.942722955,106.2957746,1173.781147,5.57,189,4/7/91,229,5/17/91,251,6/8/91,46.6586566
TLG,D,8,FNF,11/15/90,135,CFS,319,1991,46,135,135,3.822774345,135,1173.781147,8.12,189,4/7/91,229,5/17/91,251,6/8/91,45.81851359
TLG,D,8,FNF,11/16/90,-414,CFS,320,1991,47,NA,127.6662086,3.615104495,128.9863636,1173.781147,7.42,189,4/7/91,229,5/17/91,251,6/8/91,45.98994216
TLG,D,8,FNF,11/17/90,133,CFS,321,1991,48,133,133,3.766140651,133,1173.781147,7.98,189,4/7/91,229,5/17/91,251,6/8/91,45.74229693
TLG,D,8,FNF,11/18/90,86,CFS,322,1991,49,86,86,2.435248842,86,1173.781147,4.41,189,4/7/91,229,5/17/91,251,6/8/91,45.119285
TLG,D,8,FNF,11/19/90,141,CFS,323,1991,50,141,141,3.992675427,141,1173.781147,8.58,189,4/7/91,229,5/17/91,251,6/8/91,39.69071357
TLG,D,8,FNF,11/20/90,94,CFS,324,1991,51,94,94,2.661783618,94,1173.781147,4.86,189,4/7/91,229,5/17/91,251,6/8/91,45.97642786
TLG,D,8,FNF,11/21/90,761,CFS,325,1991,52,761,761,21.54912057,761,1173.781147,44.84,189,4/7/91,229,5/17/91,251,6/8/91,46.89071357
TLG,D,8,FNF,11/22/90,12,CFS,326,1991,53,12,12,0.339802164,12,1173.781147,0.5,189,4/7/91,229,5/17/91,251,6/8/91,84.43806906
TLG,D,8,FNF,11/23/90,45,CFS,327,1991,54,45,45,1.274258115,45,1173.781147,2.01,189,4/7/91,229,5/17/91,251,6/8/91,77.40949763
TLG,D,8,FNF,11/24/90,546,CFS,328,1991,55,546,546,15.46099846,546,1173.781147,37.14,189,4/7/91,229,5/17/91,251,6/8/91,72.68571429
TLG,D,8,FNF,11/25/90,-467,CFS,329,1991,56,NA,405.4714409,11.48167276,404.2390438,1173.781147,29.88,189,4/7/91,229,5/17/91,251,6/8/91,96.28571429
TLG,D,8,FNF,11/26/90,250,CFS,330,1991,57,250,250,7.07921175,250,1173.781147,17.8,189,4/7/91,229,5/17/91,251,6/8/91,114.5412252
TLG,D,8,FNF,11/27/90,962,CFS,331,1991,58,962,962,27.24080681,962,1173.781147,49.92,189,4/7/91,229,5/17/91,251,6/8/91,120.7697966
TLG,D,8,FNF,11/28/90,15,CFS,332,1991,59,15,15,0.424752705,15,1173.781147,0.57,189,4/7/91,229,5/17/91,251,6/8/91,170.3697966
TLG,D,8,FNF,11/29/90,858,CFS,333,1991,60,858,858,24.29585473,858,1173.781147,47.51,189,4/7/91,229,5/17/91,251,6/8/91,127.7412252
TLG,D,8,FNF,11/30/90,1042,CFS,334,1991,61,1042,1042,29.50615457,1042,1173.781147,51.51,189,4/7/91,229,5/17/91,251,6/8/91,176.0840823
TLG,D,8,FNF,12/1/90,-209,CFS,335,1991,62,NA,742.3319152,21.02049926,688.3905325,1173.781147,44.34,189,4/7/91,229,5/17/91,251,6/8/91,233.0555109
TLG,D,8,FNF,12/2/90,-149,CFS,336,1991,63,NA,539.5971464,15.27968984,511.3509934,1173.781147,36.81,189,4/7/91,229,5/17/91,251,6/8/91,244.2744775
TLG,D,8,FNF,12/3/90,293,CFS,337,1991,64,293,293,8.296836171,293,1173.781147,21.34,189,4/7/91,229,5/17/91,251,6/8/91,251.9388035
TLG,D,8,FNF,12/4/90,-276,CFS,338,1991,65,NA,304.0398534,8.609450011,329.3333333,1173.781147,22.21,189,4/7/91,229,5/17/91,251,6/8/91,254.3959464
TLG,D,8,FNF,12/5/90,252,CFS,339,1991,66,252,252,7.135845444,252,1173.781147,17.97,189,4/7/91,229,5/17/91,251,6/8/91,216.7982237
TLG,D,8,FNF,12/6/90,330,CFS,340,1991,67,330,330,9.34455951,330,1173.781147,24.33,189,4/7/91,229,5/17/91,251,6/8/91,230.3410809
TLG,D,8,FNF,12/7/90,-355,CFS,341,1991,68,NA,287.9777689,8.154622422,279.2317881,1173.781147,20.79,189,4/7/91,229,5/17/91,251,6/8/91,200.1696523
TLG,D,8,FNF,12/8/90,-145,CFS,342,1991,69,NA,263.1174466,7.450656477,243.2068966,1173.781147,18.84,189,4/7/91,229,5/17/91,251,6/8/91,157.0826677
TLG,D,8,FNF,12/9/90,250,CFS,343,1991,70,250,250,7.07921175,250,1173.781147,17.8,189,4/7/91,229,5/17/91,251,6/8/91,129.6989837
TLG,D,8,FNF,12/10/90,-258,CFS,344,1991,71,NA,167.9077406,4.754617801,178.4897959,1173.781147,10.95,189,4/7/91,229,5/17/91,251,6/8/91,113.1505754
TLG,D,8,FNF,12/11/90,80,CFS,345,1991,72,80,80,2.26534776,80,1173.781147,3.99,189,4/7/91,229,5/17/91,251,6/8/91,106.0024463
TLG,D,8,FNF,12/12/90,29,CFS,346,1991,73,29,29,0.821188563,29,1173.781147,1.18,189,4/7/91,229,5/17/91,251,6/8/91,93.20016892
TLG,D,8,FNF,12/13/90,419,CFS,347,1991,74,419,419,11.86475889,419,1173.781147,30.64,189,4/7/91,229,5/17/91,251,6/8/91,80.45731178
TLG,D,8,FNF,12/14/90,-287,CFS,348,1991,75,NA,334.1720423,9.462698593,292.4765957,1173.781147,24.67,189,4/7/91,229,5/17/91,251,6/8/91,85.54302606
TLG,D,8,FNF,12/15/90,313,CFS,349,1991,76,313,313,8.863173111,313,1173.781147,22.98,189,4/7/91,229,5/17/91,251,6/8/91,88.18269882
TLG,D,8,FNF,12/16/90,311,CFS,350,1991,77,311,311,8.806539417,311,1173.781147,22.87,189,4/7/91,229,5/17/91,251,6/8/91,91.03313045
TLG,D,8,FNF,12/17/90,417,CFS,351,1991,78,417,417,11.8081252,417,1173.781147,30.57,189,4/7/91,229,5/17/91,251,6/8/91,94.51884474
TLG,D,8,FNF,12/18/90,-410,CFS,352,1991,79,NA,374.2245445,10.59685917,323.1452282,1173.781147,27.79,189,4/7/91,229,5/17/91,251,6/8/91,108.7526881
TLG,D,8,FNF,12/19/90,396,CFS,353,1991,80,396,396,11.21347141,396,1173.781147,29.22,189,4/7/91,229,5/17/91,251,6/8/91,125.5655192
TLG,D,8,FNF,12/20/90,117,CFS,354,1991,81,117,117,3.313071099,117,1173.781147,6.62,189,4/7/91,229,5/17/91,251,6/8/91,146.5369478
TLG,D,8,FNF,12/21/90,234,CFS,355,1991,82,234,234,6.626142198,234,1173.781147,16.45,189,4/7/91,229,5/17/91,251,6/8/91,129.279805
TLG,D,8,FNF,12/22/90,17,CFS,356,1991,83,17,17,0.481386399,17,1173.781147,0.65,189,4/7/91,229,5/17/91,251,6/8/91,123.5556883
TLG,D,8,FNF,12/23/90,-180,CFS,357,1991,84,NA,371.6628567,10.52432025,324.9473684,1173.781147,27.5,189,4/7/91,229,5/17/91,251,6/8/91,106.6414025
TLG,D,8,FNF,12/24/90,724,CFS,358,1991,85,724,724,20.50139723,724,1173.781147,43.76,189,4/7/91,229,5/17/91,251,6/8/91,110.1078515
TLG,D,8,FNF,12/25/90,-89,CFS,359,1991,86,NA,550.212058,15.58027066,485.0185185,1173.781147,37.35,189,4/7/91,229,5/17/91,251,6/8/91,127.6507086
TLG,D,8,FNF,12/26/90,-51,CFS,360,1991,87,NA,465.9962551,13.19554466,402.0533333,1173.781147,33.24,189,4/7/91,229,5/17/91,251,6/8/91,137.707138
TLG,D,8,FNF,12/27/90,-14,CFS,361,1991,88,NA,381.7804522,10.81081865,288.4,1173.781147,28.32,189,4/7/91,229,5/17/91,251,6/8/91,141.706924
TLG,D,8,FNF,12/28/90,-141,CFS,362,1991,89,NA,297.5646492,8.426092645,223.6428571,1173.781147,21.66,189,4/7/91,229,5/17/91,251,6/8/91,156.8372355
TLG,D,8,FNF,12/29/90,188,CFS,363,1991,90,188,188,5.323567236,188,1173.781147,12.7,189,4/7/91,229,5/17/91,251,6/8/91,160.4695012
TLG,D,8,FNF,12/30/90,267,CFS,364,1991,91,267,267,7.560598149,267,1173.781147,19.17,189,4/7/91,229,5/17/91,251,6/8/91,170.2409298
TLG,D,8,FNF,12/31/90,35,CFS,365,1991,92,35,35,0.991089645,35,1173.781147,1.53,189,4/7/91,229,5/17/91,251,6/8/91,164.2601951
TLG,D,8,FNF,1/1/91,-175,CFS,1,1991,93,NA,151.8042663,4.298618184,184.9700599,1173.781147,9.38,189,4/7/91,229,5/17/91,251,6/8/91,124.8887665
TLG,D,8,FNF,1/2/91,-55,CFS,2,1991,94,NA,215.9790916,6.115846891,247.7784431,1173.781147,14.89,189,4/7/91,229,5/17/91,251,6/8/91,102.122607
TLG,D,8,FNF,1/3/91,267,CFS,3,1991,95,267,267,7.560598149,267,1173.781147,19.17,189,4/7/91,229,5/17/91,251,6/8/91,87.83591196
TLG,D,8,FNF,1/4/91,449,CFS,4,1991,96,449,449,12.7142643,449,1173.781147,32.45,189,4/7/91,229,5/17/91,251,6/8/91,81.27702898
TLG,D,8,FNF,1/5/91,-390,CFS,5,1991,97,NA,302.3303187,8.561041378,279.4336283,1173.781147,22.09,189,4/7/91,229,5/17/91,251,6/8/91,89.93047759
TLG,D,8,FNF,1/6/91,203,CFS,6,1991,98,203,203,5.748319941,203,1173.781147,13.84,189,4/7/91,229,5/17/91,251,6/8/91,96.46363866
TLG,D,8,FNF,1/7/91,69,CFS,7,1991,99,69,69,1.953862443,69,1173.781147,3.39,189,4/7/91,229,5/17/91,251,6/8/91,92.80649581
TLG,D,8,FNF,1/8/91,420,CFS,8,1991,100,420,420,11.89307574,420,1173.781147,30.71,189,4/7/91,229,5/17/91,251,6/8/91,94.74935295
TLG,D,8,FNF,1/9/91,287,CFS,9,1991,101,287,287,8.126935089,287,1173.781147,20.76,189,4/7/91,229,5/17/91,251,6/8/91,110.0748234
TLG,D,8,FNF,1/10/91,-70,CFS,10,1991,102,NA,304.2533633,8.615495939,283.6,1173.781147,22.22,189,4/7/91,229,5/17/91,251,6/8/91,114.1331611
TLG,D,8,FNF,1/11/91,345,CFS,11,1991,103,345,345,9.769312215,345,1173.781147,25.43,189,4/7/91,229,5/17/91,251,6/8/91,116.2619247
TLG,D,8,FNF,1/12/91,104,CFS,12,1991,104,104,104,2.944952088,104,1173.781147,5.63,189,4/7/91,229,5/17/91,251,6/8/91,110.3190675
TLG,D,8,FNF,1/13/91,-200,CFS,13,1991,105,NA,260.1852352,7.367625497,279.7363184,1173.781147,18.59,189,4/7/91,229,5/17/91,251,6/8/91,98.98590648
TLG,D,8,FNF,1/14/91,368,CFS,14,1991,106,368,368,10.4205997,368,1173.781147,27.18,189,4/7/91,229,5/17/91,251,6/8/91,102.2536342
TLG,D,8,FNF,1/15/91,-365,CFS,15,1991,107,NA,400.2888871,11.33491917,368.1319797,1173.781147,29.53,189,4/7/91,229,5/17/91,251,6/8/91,119.3393485
TLG,D,8,FNF,1/16/91,507,CFS,16,1991,108,507,507,14.35664143,507,1173.781147,35.44,189,4/7/91,229,5/17/91,251,6/8/91,118.2129992
TLG,D,8,FNF,1/17/91,161,CFS,17,1991,109,161,161,4.559012367,161,1173.781147,10.3,189,4/7/91,229,5/17/91,251,6/8/91,130.7844278
TLG,D,8,FNF,1/18/91,-430,CFS,18,1991,110,NA,411.6565534,11.65681564,403.2061856,1173.781147,30.31,189,4/7/91,229,5/17/91,251,6/8/91,122.5985213
TLG,D,8,FNF,1/19/91,631,CFS,19,1991,111,631,631,17.86793046,631,1173.781147,40.83,189,4/7/91,229,5/17/91,251,6/8/91,126.4074672
TLG,D,8,FNF,1/20/91,-7,CFS,20,1991,112,NA,499.1765496,14.13510598,433.726776,1173.781147,35.05,189,4/7/91,229,5/17/91,251,6/8/91,156.5217529
TLG,D,8,FNF,1/21/91,452,CFS,21,1991,113,452,452,12.79921484,452,1173.781147,32.6,189,4/7/91,229,5/17/91,251,6/8/91,170.1783994
TLG,D,8,FNF,1/22/91,-71,CFS,22,1991,114,NA,258.7949211,7.328256184,255.6305419,1173.781147,18.48,189,4/7/91,229,5/17/91,251,6/8/91,174.9783994
TLG,D,8,FNF,1/23/91,46,CFS,23,1991,115,46,46,1.302574962,46,1173.781147,2.09,189,4/7/91,229,5/17/91,251,6/8/91,166.8930299
TLG,D,8,FNF,1/24/91,52,CFS,24,1991,116,52,52,1.472476044,52,1173.781147,2.33,189,4/7/91,229,5/17/91,251,6/8/91,140.5501728
TLG,D,8,FNF,1/25/91,293,CFS,25,1991,117,293,293,8.296836171,293,1173.781147,21.34,189,4/7/91,229,5/17/91,251,6/8/91,134.3216014
TLG,D,8,FNF,1/26/91,-506,CFS,26,1991,118,NA,309.6528235,8.768391625,264.6195122,1173.781147,22.7,189,4/7/91,229,5/17/91,251,6/8/91,127.5412269
TLG,D,8,FNF,1/27/91,368,CFS,27,1991,119,368,368,10.4205997,368,1173.781147,27.18,189,4/7/91,229,5/17/91,251,6/8/91,109.1785311
TLG,D,8,FNF,1/28/91,-196,CFS,28,1991,120,NA,363.4922013,10.29295305,306.1979167,1173.781147,26.75,189,4/7/91,229,5/17/91,251,6/8/91,101.6827283
TLG,D,8,FNF,1/29/91,443,CFS,29,1991,121,443,443,12.54436322,443,1173.781147,32.07,189,4/7/91,229,5/17/91,251,6/8/91,96.62513976
TLG,D,8,FNF,1/30/91,2,CFS,30,1991,122,2,2,0.056633694,2,1173.781147,0.06,189,4/7/91,229,5/17/91,251,6/8/91,107.1511443
TLG,D,8,FNF,1/31/91,-1,CFS,31,1991,123,NA,162.2213986,4.593598523,206.6449275,1173.781147,10.45,189,4/7/91,229,5/17/91,251,6/8/91,104.6368586
TLG,D,8,FNF,2/1/91,-96,CFS,32,1991,124,NA,232.5673263,6.585573397,260.7068966,1173.781147,16.33,189,4/7/91,229,5/17/91,251,6/8/91,110.9352242
TLG,D,8,FNF,2/2/91,-249,CFS,33,1991,125,NA,302.9132541,8.577548272,307.7777778,1173.781147,22.11,189,4/7/91,229,5/17/91,251,6/8/91,107.4819286
TLG,D,8,FNF,2/3/91,417,CFS,34,1991,126,417,417,11.8081252,417,1173.781147,30.57,189,4/7/91,229,5/17/91,251,6/8/91,107.0968103
TLG,D,8,FNF,2/4/91,248,CFS,35,1991,127,248,248,7.022578056,248,1173.781147,17.64,189,4/7/91,229,5/17/91,251,6/8/91,109.8968103
TLG,D,8,FNF,2/5/91,258,CFS,36,1991,128,258,258,7.305746526,258,1173.781147,18.45,189,4/7/91,229,5/17/91,251,6/8/91,103.2972559
TLG,D,8,FNF,2/6/91,424,CFS,37,1991,129,424,424,12.00634313,424,1173.781147,30.89,189,4/7/91,229,5/17/91,251,6/8/91,92.72582737
TLG,D,8,FNF,2/7/91,95,CFS,38,1991,130,95,95,2.690100465,95,1173.781147,4.98,189,4/7/91,229,5/17/91,251,6/8/91,116.8401131
TLG,D,8,FNF,2/8/91,63,CFS,39,1991,131,63,63,1.783961361,63,1173.781147,3.02,189,4/7/91,229,5/17/91,251,6/8/91,112.9988903
TLG,D,8,FNF,2/9/91,128,CFS,40,1991,132,128,128,3.624556416,128,1173.781147,7.51,189,4/7/91,229,5/17/91,251,6/8/91,103.3093288
TLG,D,8,FNF,2/10/91,-98,CFS,41,1991,133,NA,191.6203856,5.426085141,199.3628692,1173.781147,12.89,189,4/7/91,229,5/17/91,251,6/8/91,93.31428571
TLG,D,8,FNF,2/11/91,266,CFS,42,1991,134,266,266,7.532281302,266,1173.781147,19.08,189,4/7/91,229,5/17/91,251,6/8/91,80.43545061
TLG,D,8,FNF,2/12/91,224,CFS,43,1991,135,224,224,6.342973728,224,1173.781147,15.82,189,4/7/91,229,5/17/91,251,6/8/91,81.46402203
TLG,D,8,FNF,2/13/91,-134,CFS,44,1991,136,NA,374.1272014,10.59410272,322.0173913,1173.781147,27.78,189,4/7/91,229,5/17/91,251,6/8/91,79.52116489
TLG,D,8,FNF,2/14/91,583,CFS,45,1991,137,583,583,16.5087218,583,1173.781147,38.84,189,4/7/91,229,5/17/91,251,6/8/91,76.67129068
TLG,D,8,FNF,2/15/91,222,CFS,46,1991,138,222,222,6.286340034,222,1173.781147,15.55,189,4/7/91,229,5/17/91,251,6/8/91,104.557005
TLG,D,8,FNF,2/16/91,220,CFS,47,1991,139,220,220,6.22970634,220,1173.781147,15.38,189,4/7/91,229,5/17/91,251,6/8/91,113.6427193
TLG,D,8,FNF,2/17/91,-139,CFS,48,1991,140,NA,218.3813515,6.183871318,230.6131687,1173.781147,15.11,189,4/7/91,229,5/17/91,251,6/8/91,118.8998621
TLG,D,8,FNF,2/18/91,209,CFS,49,1991,141,209,209,5.918221023,209,1173.781147,14.28,189,4/7/91,229,5/17/91,251,6/8/91,120.4290602
TLG,D,8,FNF,2/19/91,207,CFS,50,1991,142,207,207,5.861587329,207,1173.781147,14.13,189,4/7/91,229,5/17/91,251,6/8/91,117.1719173
TLG,D,8,FNF,2/20/91,140,CFS,51,1991,143,140,140,3.96435858,140,1173.781147,8.46,189,4/7/91,229,5/17/91,251,6/8/91,116.2004887
TLG,D,8,FNF,2/21/91,125,CFS,52,1991,144,125,125,3.539605875,125,1173.781147,7.24,189,4/7/91,229,5/17/91,251,6/8/91,102.8217915
TLG,D,8,FNF,2/22/91,193,CFS,53,1991,145,193,193,5.465151471,193,1173.781147,13.07,189,4/7/91,229,5/17/91,251,6/8/91,76.65036294
TLG,D,8,FNF,2/23/91,-158,CFS,54,1991,146,NA,148.7813891,4.213019833,182.3690476,1173.781147,9.12,189,4/7/91,229,5/17/91,251,6/8/91,74.99322009
TLG,D,8,FNF,2/24/91,87,CFS,55,1991,147,87,87,2.463565689,87,1173.781147,4.45,189,4/7/91,229,5/17/91,251,6/8/91,70.92358518
TLG,D,8,FNF,2/25/91,261,CFS,56,1991,148,261,261,7.390697067,261,1173.781147,18.65,189,4/7/91,229,5/17/91,251,6/8/91,63.41607938
TLG,D,8,FNF,2/26/91,162,CFS,57,1991,149,162,162,4.587329214,162,1173.781147,10.43,189,4/7/91,229,5/17/91,251,6/8/91,66.38750795
TLG,D,8,FNF,2/27/91,327,CFS,58,1991,150,327,327,9.259608969,327,1173.781147,24.1,189,4/7/91,229,5/17/91,251,6/8/91,63.81607938
TLG,D,8,FNF,2/28/91,478,CFS,59,1991,151,478,478,13.53545287,478,1173.781147,33.78,189,4/7/91,229,5/17/91,251,6/8/91,74.50179366
TLG,D,8,FNF,3/1/91,1324,CFS,60,1991,152,1324,1324,37.49150543,1324,1173.781147,56.24,189,4/7/91,229,5/17/91,251,6/8/91,94.67322224
TLG,D,8,FNF,3/2/91,965,CFS,61,1991,153,965,965,27.32575736,965,1173.781147,49.99,189,4/7/91,229,5/17/91,251,6/8/91,159.3017937
TLG,D,8,FNF,3/3/91,2775,CFS,62,1991,154,2775,2775,78.57925043,2775,1173.781147,70.66,189,4/7/91,229,5/17/91,251,6/8/91,205.9428571
TLG,D,8,FNF,3/4/91,10994,CFS,63,1991,155,10994,10994,311.3154159,10994,1173.781147,96.43,189,4/7/91,229,5/17/91,251,6/8/91,359.5428571
TLG,D,8,FNF,3/5/91,10259,CFS,64,1991,156,10259,10259,290.5025334,10259,1173.781147,95.85,189,4/7/91,229,5/17/91,251,6/8/91,972.8571429
TLG,D,8,FNF,3/6/91,3691,CFS,65,1991,157,3691,3691,104.5174823,3691,1173.781147,77.1,189,4/7/91,229,5/17/91,251,6/8/91,1549.828571
TLG,D,8,FNF,3/7/91,2176,CFS,66,1991,158,2176,2176,61.61745907,2176,1173.781147,65.63,189,4/7/91,229,5/17/91,251,6/8/91,1742.057143
TLG,D,8,FNF,3/8/91,1923,CFS,67,1991,159,1923,1923,54.45329678,1923,1173.781147,63.34,189,4/7/91,229,5/17/91,251,6/8/91,1839.085714
TLG,D,8,FNF,3/9/91,1326,CFS,68,1991,160,1326,1326,37.54813912,1326,1173.781147,56.28,189,4/7/91,229,5/17/91,251,6/8/91,1873.314286
TLG,D,8,FNF,3/10/91,1643,CFS,69,1991,161,1643,1643,46.52457962,1643,1173.781147,60.47,189,4/7/91,229,5/17/91,251,6/8/91,1893.942857
TLG,D,8,FNF,3/11/91,1172,CFS,70,1991,162,1172,1172,33.18734468,1172,1173.781147,53.88,189,4/7/91,229,5/17/91,251,6/8/91,1829.257143
TLG,D,8,FNF,3/12/91,907,CFS,71,1991,163,907,907,25.68338023,907,1173.781147,48.65,189,4/7/91,229,5/17/91,251,6/8/91,1268
TLG,D,8,FNF,3/13/91,2688,CFS,72,1991,164,2688,2688,76.11568474,2688,1173.781147,69.96,189,4/7/91,229,5/17/91,251,6/8/91,733.6
TLG,D,8,FNF,3/14/91,1405,CFS,73,1991,165,1405,1405,39.78517004,1405,1173.781147,57.51,189,4/7/91,229,5/17/91,251,6/8/91,676.2857143
TLG,D,8,FNF,3/15/91,1458,CFS,74,1991,166,1458,1458,41.28596293,1458,1173.781147,58.23,189,4/7/91,229,5/17/91,251,6/8/91,632.2285714
TLG,D,8,FNF,3/16/91,1433,CFS,75,1991,167,1433,1433,40.57804175,1433,1173.781147,57.91,189,4/7/91,229,5/17/91,251,6/8/91,605.6571429
TLG,D,8,FNF,3/17/91,1260,CFS,76,1991,168,1260,1260,35.67922722,1260,1173.781147,55.33,189,4/7/91,229,5/17/91,251,6/8/91,611.7714286
TLG,D,8,FNF,3/18/91,1967,CFS,77,1991,169,1967,1967,55.69923805,1967,1173.781147,63.79,189,4/7/91,229,5/17/91,251,6/8/91,589.8857143
TLG,D,8,FNF,3/19/91,3361,CFS,78,1991,170,3361,3361,95.17292277,3361,1173.781147,75.07,189,4/7/91,229,5/17/91,251,6/8/91,635.3142857
TLG,D,8,FNF,3/20/91,2713,CFS,79,1991,171,2713,2713,76.82360591,2713,1173.781147,70.2,189,4/7/91,229,5/17/91,251,6/8/91,775.5428571
TLG,D,8,FNF,3/21/91,1788,CFS,80,1991,172,1788,1788,50.63052244,1788,1173.781147,61.96,189,4/7/91,229,5/17/91,251,6/8/91,776.9714286
TLG,D,8,FNF,3/22/91,1119,CFS,81,1991,173,1119,1119,31.68655179,1119,1173.781147,52.91,189,4/7/91,229,5/17/91,251,6/8/91,798.8571429
TLG,D,8,FNF,3/23/91,1652,CFS,82,1991,174,1652,1652,46.77943124,1652,1173.781147,60.62,189,4/7/91,229,5/17/91,251,6/8/91,779.4857143
TLG,D,8,FNF,3/24/91,3561,CFS,83,1991,175,3561,3561,100.8362922,3561,1173.781147,76.35,189,4/7/91,229,5/17/91,251,6/8/91,792
TLG,D,8,FNF,3/25/91,6043,CFS,84,1991,176,6043,6043,171.1187064,6043,1173.781147,87.77,189,4/7/91,229,5/17/91,251,6/8/91,923.4857143
TLG,D,8,FNF,3/26/91,3848,CFS,85,1991,177,3848,3848,108.9632273,3848,1173.781147,77.98,189,4/7/91,229,5/17/91,251,6/8/91,1156.4
TLG,D,8,FNF,3/27/91,2098,CFS,86,1991,178,2098,2098,59.40874501,2098,1173.781147,64.97,189,4/7/91,229,5/17/91,251,6/8/91,1184.228571
TLG,D,8,FNF,3/28/91,2398,CFS,87,1991,179,2398,2398,67.90379911,2398,1173.781147,67.72,189,4/7/91,229,5/17/91,251,6/8/91,1149.085714
TLG,D,8,FNF,3/29/91,1782,CFS,88,1991,180,1782,1782,50.46062135,1782,1173.781147,61.88,189,4/7/91,229,5/17/91,251,6/8/91,1183.942857
TLG,D,8,FNF,3/30/91,2081,CFS,89,1991,181,2081,2081,58.92735861,2081,1173.781147,64.83,189,4/7/91,229,5/17/91,251,6/8/91,1221.828571
TLG,D,8,FNF,3/31/91,3181,CFS,90,1991,182,3181,3181,90.07589031,3181,1173.781147,73.86,189,4/7/91,229,5/17/91,251,6/8/91,1246.342857
TLG,D,8,FNF,4/1/91,2846,CFS,91,1991,183,2846,2846,80.58974656,2846,1173.781147,71.22,189,4/7/91,229,5/17/91,251,6/8/91,1224.628571
TLG,D,8,FNF,4/2/91,2094,CFS,92,1991,184,2094,2094,59.29547762,2094,1173.781147,64.95,189,4/7/91,229,5/17/91,251,6/8/91,1041.942857
TLG,D,8,FNF,4/3/91,3308,CFS,93,1991,185,3308,3308,93.67212988,3308,1173.781147,74.75,189,4/7/91,229,5/17/91,251,6/8/91,941.7142857
TLG,D,8,FNF,4/4/91,3151,CFS,94,1991,186,3151,3151,89.2263849,3151,1173.781147,73.59,189,4/7/91,229,5/17/91,251,6/8/91,1010.857143
TLG,D,8,FNF,4/5/91,3916,CFS,95,1991,187,3916,3916,110.8887729,3916,1173.781147,78.32,189,4/7/91,229,5/17/91,251,6/8/91,1053.885714
TLG,D,8,FNF,4/6/91,4817,CFS,96,1991,188,4817,4817,136.402252,4817,1173.781147,83.11,189,4/7/91,229,5/17/91,251,6/8/91,1175.828571
TLG,D,8,FNF,4/7/91,3418,CFS,97,1991,189,3418,3418,96.78698305,3418,1173.781147,75.39,189,4/7/91,229,5/17/91,251,6/8/91,1332.171429
TLG,D,8,FNF,4/8/91,3910,CFS,98,1991,190,3910,3910,110.7188718,3910,1173.781147,78.28,189,4/7/91,229,5/17/91,251,6/8/91,1345.714286
TLG,D,8,FNF,4/9/91,3445,CFS,99,1991,191,3445,3445,97.55153792,3445,1173.781147,75.57,189,4/7/91,229,5/17/91,251,6/8/91,1406.514286
TLG,D,8,FNF,4/10/91,3440,CFS,100,1991,192,3440,3440,97.40995368,3440,1173.781147,75.54,189,4/7/91,229,5/17/91,251,6/8/91,1483.714286
TLG,D,8,FNF,4/11/91,2707,CFS,101,1991,193,2707,2707,76.65370483,2707,1173.781147,70.15,189,4/7/91,229,5/17/91,251,6/8/91,1491.257143
TLG,D,8,FNF,4/12/91,2131,CFS,102,1991,194,2131,2131,60.34320096,2131,1173.781147,65.24,189,4/7/91,229,5/17/91,251,6/8/91,1465.885714
TLG,D,8,FNF,4/13/91,1840,CFS,103,1991,195,1840,1840,52.10299848,1840,1173.781147,62.55,189,4/7/91,229,5/17/91,251,6/8/91,1363.885714
TLG,D,8,FNF,4/14/91,3262,CFS,104,1991,196,3262,3262,92.36955491,3262,1173.781147,74.41,189,4/7/91,229,5/17/91,251,6/8/91,1193.771429
